KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
"CS";"Editaèní vazba";"CISOB";43;"595527";"Dolní Louèky";"CISPOU";61;"62171";"Tišnov"
"CS";"Editaèní vazba";"CISOB";43;"595535";"Dolní Roínka";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"595551";"Doubravník";"CISPOU";61;"62171";"Tišnov"
"CS";"Editaèní vazba";"CISOB";43;"595560";"Drahonín";"CISPOU";61;"62171";"Tišnov"
"CS";"Editaèní vazba";"CISOB";43;"595578";"Fryšava pod ákovou horou";"CISPOU";61;"61081";"Nové Mìsto na Moravì"
"CS";"Editaèní vazba";"CISOB";43;"595586";"Hamry nad Sázavou";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"595594";"Herálec";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"595608";"Heømanov";"CISPOU";61;"61141";"Velká Bíteš"
"CS";"Editaèní vazba";"CISOB";43;"595624";"Hodíškov";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"595641";"Bory";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"595659";"Horní Libochová";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"595667";"Horní Louèky";"CISPOU";61;"62171";"Tišnov"
"CS";"Editaèní vazba";"CISOB";43;"595675";"Horní Radslavice";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"595683";"Horní Roínka";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"595705";"Chlum-Korouhvice";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"595713";"Chlumek";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"595721";"Chlumìtín";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"595730";"Jabloòov";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"595748";"Javorek";"CISPOU";61;"61081";"Nové Mìsto na Moravì"
"CS";"Editaèní vazba";"CISOB";43;"595756";"Jámy";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"595772";"Jimramov";"CISPOU";61;"61081";"Nové Mìsto na Moravì"
"CS";"Editaèní vazba";"CISOB";43;"595802";"Jívoví";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"595811";"Kadolec";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"595829";"Kadov";"CISPOU";61;"61081";"Nové Mìsto na Moravì"
"CS";"Editaèní vazba";"CISOB";43;"595837";"Kaly";"CISPOU";61;"62171";"Tišnov"
"CS";"Editaèní vazba";"CISOB";43;"595845";"Karlov";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"595853";"Knìeves";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"595861";"Korouné";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"595870";"Kotlasy";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"595888";"Kozlov";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"595896";"Krásné";"CISPOU";61;"61081";"Nové Mìsto na Moravì"
"CS";"Editaèní vazba";"CISOB";43;"595900";"Krásnìves";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"595918";"Køiánky";"CISPOU";61;"61081";"Nové Mìsto na Moravì"
"CS";"Editaèní vazba";"CISOB";43;"595926";"Køianov";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"595934";"Køiínkov";"CISPOU";61;"62171";"Tišnov"
"CS";"Editaèní vazba";"CISOB";43;"595951";"Køoví";"CISPOU";61;"61141";"Velká Bíteš"
"CS";"Editaèní vazba";"CISOB";43;"595969";"Kuklík";"CISPOU";61;"61081";"Nové Mìsto na Moravì"
"CS";"Editaèní vazba";"CISOB";43;"595977";"Kundratice";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"595985";"Kuøimská Nová Ves";"CISPOU";61;"62171";"Tišnov"
"CS";"Editaèní vazba";"CISOB";43;"595993";"Kuøimské Jestøabí";"CISPOU";61;"62171";"Tišnov"
"CS";"Editaèní vazba";"CISOB";43;"596001";"Kyjov";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"596019";"Lavièky";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"596035";"Lhotka";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"596051";"Lísek";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"596060";"Líšná";"CISPOU";61;"61081";"Nové Mìsto na Moravì"
"CS";"Editaèní vazba";"CISOB";43;"596078";"Lubné";"CISPOU";61;"62171";"Tišnov"
"CS";"Editaèní vazba";"CISOB";43;"596086";"Malá Losenice";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"596094";"Martinice";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"596108";"Matìjov";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"596116";"Mìøín";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"596132";"Mirošov";"CISPOU";61;"61081";"Nové Mìsto na Moravì"
"CS";"Editaèní vazba";"CISOB";43;"596141";"Moravec";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"596159";"Moravecké Pavlovice";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"596175";"Nedvìdice";"CISPOU";61;"62171";"Tišnov"
"CS";"Editaèní vazba";"CISOB";43;"596183";"Netín";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"596191";"Níhov";"CISPOU";61;"62171";"Tišnov"
"CS";"Editaèní vazba";"CISOB";43;"596205";"Níkov";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"596213";"Nová Ves";"CISPOU";61;"61141";"Velká Bíteš"
"CS";"Editaèní vazba";"CISOB";43;"596221";"Nová Ves u Nového Mìsta na Moravì";"CISPOU";61;"61081";"Nové Mìsto na Moravì"
"CS";"Editaèní vazba";"CISOB";43;"596230";"Nové Mìsto na Moravì";"CISPOU";61;"61081";"Nové Mìsto na Moravì"
"CS";"Editaèní vazba";"CISOB";43;"596248";"Nové Sady";"CISPOU";61;"61141";"Velká Bíteš"
"CS";"Editaèní vazba";"CISOB";43;"596256";"Nové Veselí";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"596264";"Novı Jimramov";"CISPOU";61;"61081";"Nové Mìsto na Moravì"
"CS";"Editaèní vazba";"CISOB";43;"596272";"Nyklovice";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"596281";"Obyètov";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"596302";"Olší";"CISPOU";61;"62171";"Tišnov"
"CS";"Editaèní vazba";"CISOB";43;"596329";"Oøechov";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"596337";"Oslavice";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"596345";"Osová Bítıška";"CISPOU";61;"61141";"Velká Bíteš"
"CS";"Editaèní vazba";"CISOB";43;"596353";"Osové";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"596361";"Ostrov nad Oslavou";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"596370";"Otín";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"596388";"Pavlínov";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"596396";"Pavlov";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"596400";"Pernštejnské Jestøabí";"CISPOU";61;"62171";"Tišnov"
"CS";"Editaèní vazba";"CISOB";43;"596418";"Petráveè";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"596434";"Píseèné";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"596442";"Poèítky";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"596451";"Podìšín";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"596469";"Podolí";"CISPOU";61;"61081";"Nové Mìsto na Moravì"
"CS";"Editaèní vazba";"CISOB";43;"596477";"Pokojov";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"596485";"Polnièka";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"596493";"Prosetín";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"596507";"Raèice";"CISPOU";61;"61081";"Nové Mìsto na Moravì"
"CS";"Editaèní vazba";"CISOB";43;"596515";"Radenice";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"596523";"Radešín";"CISPOU";61;"61081";"Nové Mìsto na Moravì"
"CS";"Editaèní vazba";"CISOB";43;"596531";"Radešínská Svratka";"CISPOU";61;"61081";"Nové Mìsto na Moravì"
"CS";"Editaèní vazba";"CISOB";43;"596540";"Radòoves";"CISPOU";61;"61141";"Velká Bíteš"
"CS";"Editaèní vazba";"CISOB";43;"596558";"Radòovice";"CISPOU";61;"61081";"Nové Mìsto na Moravì"
"CS";"Editaèní vazba";"CISOB";43;"596566";"Radostín";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"596574";"Radostín nad Oslavou";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"596582";"Rojetín";"CISPOU";61;"62171";"Tišnov"
"CS";"Editaèní vazba";"CISOB";43;"596604";"Rousmìrov";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"596612";"Roveèné";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"596639";"Rozseè";"CISPOU";61;"61141";"Velká Bíteš"
"CS";"Editaèní vazba";"CISOB";43;"596647";"Rozsochy";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"596655";"Roná";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"596663";"Ruda";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"596671";"Rudolec";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"596680";"Øeèice";"CISPOU";61;"61081";"Nové Mìsto na Moravì"
"CS";"Editaèní vazba";"CISOB";43;"596698";"Øikonín";"CISPOU";61;"62171";"Tišnov"
"CS";"Editaèní vazba";"CISOB";43;"596701";"Sázava";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"596710";"Sejøek";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"596728";"Sirákov";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"596736";"Sklené";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"596744";"Sklené nad Oslavou";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"596752";"Skorotice";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"596761";"Skøináøov";"CISPOU";61;"61141";"Velká Bíteš"
"CS";"Editaèní vazba";"CISOB";43;"596787";"Snìné";"CISPOU";61;"61081";"Nové Mìsto na Moravì"
"CS";"Editaèní vazba";"CISOB";43;"596795";"Spìlkov";"CISPOU";61;"61081";"Nové Mìsto na Moravì"
"CS";"Editaèní vazba";"CISOB";43;"596809";"Strachujov";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"596817";"Stránecká Zhoø";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"596825";"Stráek";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"596833";"Sulkovec";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"596841";"Svìtnov";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"596850";"Sviny";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"596868";"Svratka";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"596876";"Škrdlovice";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"596884";"Štìpánov nad Svratkou";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"596892";"Tišnovská Nová Ves";"CISPOU";61;"62171";"Tišnov"
"CS";"Editaèní vazba";"CISOB";43;"596906";"Uhøínov";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"596914";"Ujèov";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"596922";"Újezd";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"596931";"Unèín";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"596949";"Vatín";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"596957";"Vìcov";"CISPOU";61;"61081";"Nové Mìsto na Moravì"
"CS";"Editaèní vazba";"CISOB";43;"596965";"Vìchnov";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"596973";"Velká Bíteš";"CISPOU";61;"61141";"Velká Bíteš"
"CS";"Editaèní vazba";"CISOB";43;"596981";"Velká Losenice";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"596990";"Velké Janovice";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"597007";"Velké Meziøíèí";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"597015";"Vepøová";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"597031";"Vìstín";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"597040";"Vìná";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"597058";"Vídeò";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"597066";"Vidonín";"CISPOU";61;"61141";"Velká Bíteš"
"CS";"Editaèní vazba";"CISOB";43;"597074";"Vír";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"597082";"Vlkov";"CISPOU";61;"61141";"Velká Bíteš"
"CS";"Editaèní vazba";"CISOB";43;"597091";"Vojnùv Mìstec";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"597104";"Vratislávka";"CISPOU";61;"62171";"Tišnov"
"CS";"Editaèní vazba";"CISOB";43;"597112";"Záblatí";"CISPOU";61;"61141";"Velká Bíteš"
"CS";"Editaèní vazba";"CISOB";43;"597121";"Zadní Zhoøec";"CISPOU";61;"61142";"Velké Meziøíèí"
"CS";"Editaèní vazba";"CISOB";43;"597139";"Znìtínek";"CISPOU";61;"61151";"ïár nad Sázavou"
"CS";"Editaèní vazba";"CISOB";43;"597147";"Zubøí";"CISPOU";61;"61081";"Nové Mìsto na Moravì"
"CS";"Editaèní vazba";"CISOB";43;"597155";"Zvole";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"597163";"dánice";"CISPOU";61;"61011";"Bystøice nad Pernštejnem"
"CS";"Editaèní vazba";"CISOB";43;"597171";"ïárec";"CISPOU";61;"62171";"Tišnov"
"CS";"Editaèní vazba";"CISOB";43;"597180";"Bruntál";"CISPOU";61;"81031";"Bruntál"
"CS";"Editaèní vazba";"CISOB";43;"597198";"Bílèice";"CISPOU";61;"81031";"Bruntál"
"CS";"Editaèní vazba";"CISOB";43;"597201";"Bohušov";"CISPOU";61;"81143";"Osoblaha"
"CS";"Editaèní vazba";"CISOB";43;"597210";"Brantice";"CISPOU";61;"81141";"Krnov"
"CS";"Editaèní vazba";"CISOB";43;"597228";"Bøidlièná";"CISPOU";61;"81201";"Rımaøov"
"CS";"Editaèní vazba";"CISOB";43;"597252";"Dìtøichov nad Bystøicí";"CISPOU";61;"81031";"Bruntál"
"CS";"Editaèní vazba";"CISOB";43;"597287";"Dolní Moravice";"CISPOU";61;"81201";"Rımaøov"
"CS";"Editaèní vazba";"CISOB";43;"597317";"Dvorce";"CISPOU";61;"81031";"Bruntál"
"CS";"Editaèní vazba";"CISOB";43;"597325";"Heømanovice";"CISPOU";61;"81142";"Mìsto Albrechtice"
"CS";"Editaèní vazba";"CISOB";43;"597341";"Holèovice";"CISPOU";61;"81142";"Mìsto Albrechtice"
"CS";"Editaèní vazba";"CISOB";43;"597350";"Horní Benešov";"CISPOU";61;"81032";"Horní Benešov"
"CS";"Editaèní vazba";"CISOB";43;"597368";"Horní Mìsto";"CISPOU";61;"81201";"Rımaøov"
"CS";"Editaèní vazba";"CISOB";43;"597392";"Hošálkovy";"CISPOU";61;"81141";"Krnov"
"CS";"Editaèní vazba";"CISOB";43;"597414";"Huzová";"CISPOU";61;"71101";"Šternberk"
"CS";"Editaèní vazba";"CISOB";43;"597431";"Janov";"CISPOU";61;"81142";"Mìsto Albrechtice"
"CS";"Editaèní vazba";"CISOB";43;"597449";"Jindøichov";"CISPOU";61;"81142";"Mìsto Albrechtice"
"CS";"Editaèní vazba";"CISOB";43;"597457";"Jiøíkov";"CISPOU";61;"81201";"Rımaøov"
"CS";"Editaèní vazba";"CISOB";43;"597473";"Karlova Studánka";"CISPOU";61;"81034";"Vrbno pod Pradìdem"
"CS";"Editaèní vazba";"CISOB";43;"597481";"Karlovice";"CISPOU";61;"81034";"Vrbno pod Pradìdem"
"CS";"Editaèní vazba";"CISOB";43;"597511";"Krasov";"CISPOU";61;"81141";"Krnov"
"CS";"Editaèní vazba";"CISOB";43;"597520";"Krnov";"CISPOU";61;"81141";"Krnov"
"CS";"Editaèní vazba";"CISOB";43;"597538";"Køišanovice";"CISPOU";61;"81031";"Bruntál"
"CS";"Editaèní vazba";"CISOB";43;"597546";"Leskovec nad Moravicí";"CISPOU";61;"81031";"Bruntál"
"CS";"Editaèní vazba";"CISOB";43;"597554";"Lichnov";"CISPOU";61;"81141";"Krnov"
"CS";"Editaèní vazba";"CISOB";43;"597571";"Liptaò";"CISPOU";61;"81142";"Mìsto Albrechtice"
"CS";"Editaèní vazba";"CISOB";43;"597589";"Lomnice";"CISPOU";61;"81031";"Bruntál"
"CS";"Editaèní vazba";"CISOB";43;"597601";"Malá Morávka";"CISPOU";61;"81201";"Rımaøov"
"CS";"Editaèní vazba";"CISOB";43;"597635";"Mìsto Albrechtice";"CISPOU";61;"81142";"Mìsto Albrechtice"
"CS";"Editaèní vazba";"CISOB";43;"597678";"Moravskı Beroun";"CISPOU";61;"71102";"Moravskı Beroun"
"CS";"Editaèní vazba";"CISOB";43;"597686";"Norberèany";"CISPOU";61;"71102";"Moravskı Beroun"
"CS";"Editaèní vazba";"CISOB";43;"597716";"Osoblaha";"CISPOU";61;"81143";"Osoblaha"
"CS";"Editaèní vazba";"CISOB";43;"597724";"Razová";"CISPOU";61;"81031";"Bruntál"
"CS";"Editaèní vazba";"CISOB";43;"597741";"Roudno";"CISPOU";61;"81031";"Bruntál"
"CS";"Editaèní vazba";"CISOB";43;"597775";"Rusín";"CISPOU";61;"81143";"Osoblaha"
"CS";"Editaèní vazba";"CISOB";43;"597783";"Rımaøov";"CISPOU";61;"81201";"Rımaøov"
"CS";"Editaèní vazba";"CISOB";43;"597791";"Ryovištì";"CISPOU";61;"81201";"Rımaøov"
"CS";"Editaèní vazba";"CISOB";43;"597813";"Slezské Rudoltice";"CISPOU";61;"81143";"Osoblaha"
"CS";"Editaèní vazba";"CISOB";43;"597821";"Sosnová";"CISPOU";61;"81171";"Opava"
"CS";"Editaèní vazba";"CISOB";43;"597872";"Svìtlá Hora";"CISPOU";61;"81031";"Bruntál"
"CS";"Editaèní vazba";"CISOB";43;"597881";"Svobodné Heømanice";"CISPOU";61;"81032";"Horní Benešov"
"CS";"Editaèní vazba";"CISOB";43;"597899";"Široká Niva";"CISPOU";61;"81034";"Vrbno pod Pradìdem"
"CS";"Editaèní vazba";"CISOB";43;"597911";"Tøemešná";"CISPOU";61;"81142";"Mìsto Albrechtice"
"CS";"Editaèní vazba";"CISOB";43;"597937";"Úvalno";"CISPOU";61;"81141";"Krnov"
"CS";"Editaèní vazba";"CISOB";43;"597945";"Václavov u Bruntálu";"CISPOU";61;"81031";"Bruntál"
"CS";"Editaèní vazba";"CISOB";43;"597961";"Vrbno pod Pradìdem";"CISPOU";61;"81034";"Vrbno pod Pradìdem"
"CS";"Editaèní vazba";"CISOB";43;"597970";"Vysoká";"CISPOU";61;"81142";"Mìsto Albrechtice"
"CS";"Editaèní vazba";"CISOB";43;"597988";"Zátor";"CISPOU";61;"81141";"Krnov"
"CS";"Editaèní vazba";"CISOB";43;"597996";"Zlaté Hory";"CISPOU";61;"71023";"Zlaté Hory"
"CS";"Editaèní vazba";"CISOB";43;"598003";"Frıdek-Místek";"CISPOU";61;"81061";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"598011";"Baška";"CISPOU";61;"81061";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"598020";"Bílá";"CISPOU";61;"81071";"Frıdlant nad Ostravicí"
"CS";"Editaèní vazba";"CISOB";43;"598038";"Brušperk";"CISPOU";61;"81061";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"598046";"Bruzovice";"CISPOU";61;"81061";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"598062";"Bystøice";"CISPOU";61;"81211";"Tøinec"
"CS";"Editaèní vazba";"CISOB";43;"598071";"Èeladná";"CISPOU";61;"81071";"Frıdlant nad Ostravicí"
"CS";"Editaèní vazba";"CISOB";43;"598089";"Dobrá";"CISPOU";61;"81061";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"598101";"Dolní Domaslavice";"CISPOU";61;"81061";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"598135";"Fryèovice";"CISPOU";61;"81061";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"598143";"Frıdlant nad Ostravicí";"CISPOU";61;"81071";"Frıdlant nad Ostravicí"
"CS";"Editaèní vazba";"CISOB";43;"598160";"Hnojník";"CISPOU";61;"81211";"Tøinec"
"CS";"Editaèní vazba";"CISOB";43;"598178";"Horní Bludovice";"CISPOU";61;"81081";"Havíøov"
"CS";"Editaèní vazba";"CISOB";43;"598232";"Hrèava";"CISPOU";61;"81101";"Jablunkov"
"CS";"Editaèní vazba";"CISOB";43;"598241";"Pìtikozly";"CISPOU";61;"21153";"Mladá Boleslav"
"CS";"Editaèní vazba";"CISOB";43;"598259";"Jablunkov";"CISPOU";61;"81101";"Jablunkov"
"CS";"Editaèní vazba";"CISOB";43;"598267";"Modletice";"CISPOU";61;"21223";"Øíèany"
"CS";"Editaèní vazba";"CISOB";43;"598275";"Kaòovice";"CISPOU";61;"81061";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"598283";"Sedlec";"CISPOU";61;"21033";"Odolena Voda"
"CS";"Editaèní vazba";"CISOB";43;"598291";"Èakovièky";"CISPOU";61;"21171";"Neratovice"
"CS";"Editaèní vazba";"CISOB";43;"598305";"Svémyslice";"CISPOU";61;"21032";"Èelákovice"
"CS";"Editaèní vazba";"CISOB";43;"598313";"Trnová";"CISPOU";61;"21055";"Mníšek pod Brdy"
"CS";"Editaèní vazba";"CISOB";43;"598321";"Kozlovice";"CISPOU";61;"81061";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"598330";"Tušovice";"CISPOU";61;"21201";"Bøeznice"
"CS";"Editaèní vazba";"CISOB";43;"598348";"Krmelín";"CISPOU";61;"81061";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"598356";"Kunèice pod Ondøejníkem";"CISPOU";61;"81071";"Frıdlant nad Ostravicí"
"CS";"Editaèní vazba";"CISOB";43;"598364";"Lhotka";"CISPOU";61;"81061";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"598372";"Ostrov";"CISPOU";61;"21202";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"598381";"Dubenec";"CISPOU";61;"21202";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"598399";"Luèina";"CISPOU";61;"81061";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"598402";"Háje";"CISPOU";61;"21202";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"598411";"Lhota u Pøíbramì";"CISPOU";61;"21202";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"598429";"Trhové Dušníky";"CISPOU";61;"21202";"Pøíbram"
"CS";"Editaèní vazba";"CISOB";43;"598437";"Vševily";"CISPOU";61;"21203";"Romitál pod Tøemšínem"
"CS";"Editaèní vazba";"CISOB";43;"598445";"Morávka";"CISPOU";61;"81061";"Frıdek-Místek"
"CS";"Editaèní vazba";"CISOB";43;"598453";"Mosty u Jablunkova";"CISPOU";61;"81101";"Jablunkov"
"CS";"Editaèní vazba";"CISOB";43;"598461";"Kòovice";"CISPOU";61;"21231";"Sedlèany"
"CS";"Editaèní vazba";"CISOB";43;"598470";"Oseèany";"CISPOU";61;"21231";"Sedlèany"
"CS";"Editaèní vazba";"CISOB";43;"598488";"Radíè";"CISPOU";61;"21231";"Sedlèany"
