KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
"CS";"Editaèní vazba";"CISOB";43;"583910";"Støelice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583928";"Svatoslav";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583936";"Syrovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583944";"Šerkovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583952";"Šlapanice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583961";"Štìpánovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583979";"Telnice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583987";"Tetèice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"583995";"Tìšany";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584002";"Tišnov";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584011";"Trboušany";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584029";"Troubsko";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584037";"Tvaroná";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584045";"Újezd u Brna";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584053";"Újezd u Rosic";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584061";"Unkovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584070";"Úsuší";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584096";"Velatice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584100";"Veverská Bítıška";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584118";"Veverské Knínice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584126";"Vinièné Šumice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584134";"Vohanèice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584142";"Vojkovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584151";"Vranov";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584169";"Všechovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584177";"Vysoké Popovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584185";"Zakøany";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584193";"Zálesná Zhoø";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584207";"Zastávka";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584215";"Zbraslav";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584223";"Zbıšov";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584231";"abèice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584240";"atèany";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584266";"elešice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584274";"elezné";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584282";"idlochovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584291";"Bøeclav";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584304";"Bavory";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584321";"Boleradice";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584339";"Borkovany";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584347";"Boøetice";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584355";"Brod nad Dyjí";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584363";"Brumovice";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584371";"Bøezí";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584380";"Bulhary";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584401";"Diváky";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584410";"Dobré Pole";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584428";"Dolní Dunajovice";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584436";"Dolní Vìstonice";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584444";"Drnholec";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584452";"Hlohovec";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584461";"Horní Bojanovice";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584479";"Horní Vìstonice";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584487";"Hrušky";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584495";"Hustopeèe";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584517";"Ivaò";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584525";"Jevišovka";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584541";"Klentnice";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584550";"Klobouky u Brna";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584568";"Kobylí";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584576";"Kostice";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584584";"Krumvíø";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584592";"Køepice";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584622";"Lanhot";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584631";"Lednice";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584649";"Mikulov";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584657";"Milovice";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584665";"Moravská Nová Ves";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584673";"Moravskı ikov";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584681";"Morkùvky";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584703";"Nìmèièky";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584711";"Nikolèice";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584720";"Nosislav";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584746";"Novosedly";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584754";"Novı Pøerov";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584762";"Pasohlávky";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584771";"Pavlov";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584789";"Perná";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584797";"Podivín";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584801";"Pohoøelice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584819";"Popice";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584835";"Pouzdøany";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584843";"Pøibice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"584851";"Pøítluky";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584860";"Rakvice";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584878";"Sedlec";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584894";"Starovice";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584908";"Starovièky";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584916";"Strachotín";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584924";"Šakvice";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584932";"Šitboøice";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584941";"Tvrdonice";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584959";"Tınec";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584967";"Uherèice";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584975";"Valtice";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584983";"Velké Bílovice";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"584991";"Velké Hostìrádky";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"585009";"Velké Nìmèice";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"585017";"Velké Pavlovice";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"585025";"Vlasatice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"585033";"Vranovice";"OKRES_NUTS";101;"40720";"Brno-venkov"
"CS";"Editaèní vazba";"CISOB";43;"585041";"Vrbice";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"585050";"Zajeèí";"OKRES_NUTS";101;"40738";"Bøeclav"
"CS";"Editaèní vazba";"CISOB";43;"585068";"Zlín";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585076";"Biskupice";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585092";"Bohuslavice u Zlína";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585106";"Bratøejov";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585114";"Brumov-Bylnice";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585131";"Bøezová";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585149";"Bøezùvky";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585157";"Dešná";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585165";"Dobrkovice";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585173";"Dolní Lhota";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585181";"Doubravy";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585190";"Drnovice";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585203";"Drková";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585211";"Fryšták";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585220";"Halenkovice";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585238";"Haluzice";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585246";"Horní Lhota";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585254";"Hostišová";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585262";"Hrobice";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585271";"Høivínùv Újezd";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585289";"Hvozdná";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585301";"Jasenná";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585319";"Jestøabí";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585327";"Kaòovice";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585343";"Kašava";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585432";"Louèka";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585441";"Ludkovice";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585459";"Luhaèovice";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585467";"Lukov";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585483";"Lutonina";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585491";"Machová";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585505";"Mysloèovice";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585513";"Napajedla";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585521";"Návojná";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585530";"Nedašov";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585548";"Nedašova Lhota";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585556";"Neubuz";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585599";"Otrokovice";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585611";"Podkopná Lhota";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585661";"Provodov";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585670";"Racková";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585726";"Sazovice";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585734";"Sehradice";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585751";"Slavièín";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585769";"Slopné";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585777";"Slušovice";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585793";"Spytihnìv";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585807";"Šanov";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585815";"Šarovy";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585831";"Štítná nad Vláøí-Popov";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585858";"Tlumaèov";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585866";"Trnava";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585874";"Ublo";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585882";"Újezd";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585891";"Valašské Klobouky";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585912";"Velkı Oøechov";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585921";"Veselá";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585939";"Vizovice";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585955";"Vlachovice";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585963";"Vlèková";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585971";"Všemina";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585980";"Vysoké Pole";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"585998";"Zádveøice-Raková";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"586005";"Závist";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"586013";"lutava";"OKRES_NUTS";101;"40851";"Zlín"
"CS";"Editaèní vazba";"CISOB";43;"586021";"Hodonín";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586030";"Archlebov";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586048";"Blatnice pod Svatım Antonínkem";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586056";"Blatnièka";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586064";"Svìtlá";"OKRES_NUTS";101;"40703";"Blansko"
"CS";"Editaèní vazba";"CISOB";43;"586072";"Bukovany";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586081";"Bzenec";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586099";"Èejè";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586102";"Èejkovice";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586111";"Èelonice";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586129";"Damboøice";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586137";"Dolní Bojanovice";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586145";"Domanín";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586153";"Draùvky";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586161";"Dubòany";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586170";"Hovorany";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586188";"Hroznová Lhota";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586196";"Hrubá Vrbka";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586200";"Hısly";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586218";"Javorník";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586226";"Jeov";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586234";"Josefov";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586242";"Karlín";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586251";"Kelèany";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586269";"Knìdub";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586277";"Kostelec";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586285";"Kozojídky";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586293";"Kuelov";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586307";"Kyjov";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586315";"Labuty";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586323";"Lipov";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586331";"Louka";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586340";"Lovèice";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586358";"Luice";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586366";"Malá Vrbka";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586374";"Mikulèice";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586382";"Milotice";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586391";"Moravany";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586404";"Moravskı Písek";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586412";"Mutìnice";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586421";"Násedlovice";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586439";"Nechvalín";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586447";"Nenkovice";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586455";"Nová Lhota";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586463";"Novı Poddvorov";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586471";"Ostrovánky";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586480";"Petrov";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586498";"Prušánky";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586501";"Radìjov";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586510";"Ratíškovice";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586528";"Rohatec";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586536";"Skalka";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586544";"Skoronice";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586552";"Sobùlky";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586561";"Starı Poddvorov";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586579";"Stavìšice";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586587";"Stránice";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586595";"Stráovice";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586609";"Sudomìøice";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586617";"Suchov";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586625";"Svatoboøice-Mistøín";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586633";"Syrovín";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586641";"Šardice";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586650";"Tasov";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586668";"Tìmice";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586676";"Terezín";"OKRES_NUTS";101;"40746";"Hodonín"
"CS";"Editaèní vazba";"CISOB";43;"586684";"Tvaroná Lhota";"OKRES_NUTS";101;"40746";"Hodonín"
